id,state,evidence,missing_evidence,last_verified_revision
SEC-001,implemented,"src/boot.rs:89; src/boot.rs:387-598; src/lib.rs:3-8","attestation-boundary review; negative surface tests; production deployment test",worktree-2026-07-25
SEC-002,implemented,"src/boot.rs:495-540; src/lib.rs:3-8","wrong-measurement and launch-policy evidence; input-surface scan",worktree-2026-07-25
SEC-003,implemented,"src/lib.rs:3-8; src/boot.rs:485-490","remove environment/config dependency from repository harness",worktree-2026-07-25
SEC-004,implemented,"src/boot.rs:394-419; src/key.rs:82-92","redacted secret wrappers and capture tests",worktree-2026-07-25
SEC-005,implemented,"src/boot.rs:495-526; src/key.rs:82-92","observable failure-path zeroization evidence",worktree-2026-07-25
SEC-006,implemented,"src/lib.rs:3-8; Cargo.toml:7-10","release-artifact feature rejection gate",worktree-2026-07-25
SEC-007,sourced,"docs/harness/invariants.md:114-115","synthetic-fixture provenance and harness review",35dad3d
KEY-001,implemented,"src/mint.rs:15-16; src/boot.rs:87-107","upstream derivation vector and static constant gate",35dad3d
KEY-002,contradicted,"src/key.rs:28-41; src/registry/transaction.rs:47-53; src/registry/signing.rs","typed Treasury/Registry signer capability boundary and negative tests",worktree-2026-07-22
KEY-003,sourced,"src/treasury.rs; src/auth.rs","Treasury transaction assembly and account inspection",35dad3d
KEY-004,sourced,"src/registry/liquidity.rs; src/registry/transaction.rs:151-249; docs/design/09-transaction-assembly.md","implement reservation-aware Treasury replenishment transaction and cross-account value-flow tests",worktree-2026-07-24-no-hidden-selection
KEY-005,contradicted,"src/key.rs:28-41","narrow opaque signing boundary and compile-fail tests",35dad3d
NAME-001,sourced,"src/registry/transaction.rs:65-78; src/registry/signing.rs:112-128","serialized pool/version tests and negative Orchard placement",35dad3d
NAME-002,sourced,"src/registry/transaction.rs:80-82; src/registry/transaction.rs:138-149","independent transaction decoding",35dad3d
NAME-003,sourced,"src/registry/transaction.rs:129-149","fork proof tests and independent commitment verification",35dad3d
NAME-004,implemented,"src/mint/note.rs:26-75; tests/test_vectors.rs:17-57","mutation tests and separately executed verifier",35dad3d
NAME-005,contradicted,"src/mint/note.rs:78-169","uppercase-hex and non-ASCII rejection; differential tests",35dad3d
NAME-006,sourced,"src/mint.rs:128-166","exhaustive boundary and property tests",35dad3d
